Symbol,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Date GMT+0
XVGUSDT,1722124800000,0.004376,0.004405,0.004236,0.004289,164209756.0,1722211199999,707450.624282,9261,73544344.0,316904.525896,0,2024-07-28
ATAUSDT,1722124800000,0.0957,0.0964,0.0937,0.0958,4250803.0,1722211199999,404372.2648,5526,1717649.0,163563.4825,0,2024-07-28
GTCUSDT,1722124800000,0.969,0.988,0.847,0.867,4158388.0,1722211199999,3702693.6575,31078,2038253.2,1815967.8664,0,2024-07-28
ERNUSDT,1722124800000,2.344,2.464,2.261,2.303,560380.1,1722211199999,1317863.7172,19999,306851.8,726308.8861,0,2024-07-28
KLAYUSDT,1722124800000,0.1442,0.145,0.1415,0.143,5737946.8,1722211199999,821730.40029,8900,2876751.1,411931.03864,0,2024-07-28
PHAUSDT,1722124800000,0.1241,0.1268,0.1201,0.1256,8009254.0,1722211199999,989994.1608,12367,4003065.0,495101.5145,0,2024-07-28
MLNUSDT,1722124800000,19.0,19.67,18.45,18.85,46965.978,1722211199999,892255.85842,11044,24789.978,471603.65802,0,2024-07-28
DEXEUSDT,1722124800000,9.454,9.476,9.134,9.396,58402.08,1722211199999,544475.52624,32913,30838.74,287768.88481,0,2024-07-28
C98USDT,1722124800000,0.1533,0.1536,0.148,0.149,4890632.7,1722211199999,735778.78869,6068,2526483.3,380006.69676,0,2024-07-28
CLVUSDT,1722124800000,0.05075,0.05538,0.04933,0.04963,47571913.6,1722211199999,2456574.003986,37024,25188204.1,1307119.442433,0,2024-07-28
QNTUSDT,1722124800000,73.1,73.4,71.0,71.6,15179.513,1722211199999,1092444.457,7039,7141.079,513743.7879,0,2024-07-28
FLOWUSDT,1722124800000,0.676,0.698,0.65,0.658,2478967.51,1722211199999,1670428.46963,11144,1038982.45,702146.3502,0,2024-07-28
MINAUSDT,1722124800000,0.52,0.5238,0.5022,0.5071,3946710.4,1722211199999,2022315.90707,20599,2051027.7,1051373.90834,0,2024-07-28
RAYUSDT,1722124800000,2.382,2.439,2.33,2.408,2599586.7,1722211199999,6200207.3469,34342,1396703.3,3331083.2882,0,2024-07-28
FARMUSDT,1722124800000,47.38,48.58,46.34,47.79,10853.321,1722211199999,516586.31271,15175,5266.432,250856.19005,0,2024-07-28
ALPACAUSDT,1722124800000,0.1252,0.1264,0.121,0.1242,3666854.6,1722211199999,452642.95442,15090,1939396.0,239530.06131,0,2024-07-28
QUICKUSDT,1722124800000,0.0389,0.03961,0.03816,0.03911,14641951.0,1722211199999,568590.14773,14725,7768021.0,301878.1807,0,2024-07-28
MBOXUSDT,1722124800000,0.2208,0.2214,0.2104,0.2135,6822025.9,1722211199999,1467909.63535,12886,3455006.0,743363.65653,0,2024-07-28
FORUSDT,1722124800000,0.01569,0.01571,0.01442,0.01466,134057992.0,1722211199999,1992645.68292,12467,58822109.0,873611.46073,0,2024-07-28
REQUSDT,1722124800000,0.1096,0.1104,0.1059,0.1069,3693870.0,1722211199999,398123.6166,9966,1862308.0,200938.2573,0,2024-07-28
GHSTUSDT,1722124800000,1.072,1.093,1.053,1.083,564981.9,1722211199999,606074.8575,10983,274685.9,294826.744,0,2024-07-28
WAXPUSDT,1722124800000,0.04113,0.04347,0.04055,0.04237,65482788.0,1722211199999,2746079.05865,29226,32140587.0,1348446.43422,0,2024-07-28
GNOUSDT,1722124800000,213.2,218.6,210.5,216.5,2011.447,1722211199999,431801.9181,8460,1133.973,243504.5336,0,2024-07-28
XECUSDT,1722124800000,3.949e-05,4.069e-05,3.723e-05,3.854e-05,186973447916.0,1722211199999,7238810.61583661,64954,93215222545.0,3612226.99546398,0,2024-07-28
ELFUSDT,1722124800000,0.3991,0.3991,0.3901,0.3956,11844173.0,1722211199999,4657249.38701,91914,5952814.4,2340448.86535,0,2024-07-28
DYDXUSDT,1722124800000,1.295,1.296,1.259,1.277,1788702.24,1722211199999,2285987.59302,12821,866160.26,1107266.09282,0,2024-07-28
IDEXUSDT,1722124800000,0.04108,0.04132,0.03984,0.04036,5372819.6,1722211199999,217309.01965,6355,2290236.7,92554.427924,0,2024-07-28
VIDTUSDT,1722124800000,0.0204,0.02078,0.0198,0.02004,53105920.0,1722211199999,1078448.74867,20640,26447268.0,537426.95676,0,2024-07-28
USDPUSDT,1722124800000,1.0006,1.0009,1.0001,1.0002,77984.0,1722211199999,78011.8049,211,20393.0,20406.0922,0,2024-07-28
GALAUSDT,1722124800000,0.02355,0.02361,0.02272,0.023,193310975.0,1722211199999,4475717.50021,21189,96547971.0,2236410.24144,0,2024-07-28
ILVUSDT,1722124800000,60.97,65.6,60.3,61.74,117785.436,1722211199999,7361348.96286,74632,50542.449,3163639.80656,0,2024-07-28
YGGUSDT,1722124800000,0.4968,0.5019,0.4686,0.4744,7926906.3,1722211199999,3855048.04154,37047,3878010.6,1886852.71312,0,2024-07-28
SYSUSDT,1722124800000,0.1071,0.1077,0.102,0.105,6007424.0,1722211199999,627261.7727,13937,3018781.0,315270.0682,0,2024-07-28
DFUSDT,1722124800000,0.03073,0.03471,0.03,0.03016,80165497.0,1722211199999,2532249.56387,21984,40462127.0,1283859.57511,0,2024-07-28
FIDAUSDT,1722124800000,0.2705,0.3024,0.2662,0.2843,16218025.2,1722211199999,4625259.8497,60452,8384196.0,2398726.53202,0,2024-07-28
FRONTUSDT,1722124800000,0.855,0.862,0.822,0.835,654964.9,1722211199999,549590.8723,7034,303976.4,255290.4969,0,2024-07-28
CVPUSDT,1722124800000,0.4562,0.4565,0.3747,0.3989,24046031.2,1722211199999,9875331.84985,85916,11313832.7,4648253.23705,0,2024-07-28
AGLDUSDT,1722124800000,0.979,0.979,0.947,0.957,480742.2,1722211199999,461034.3412,6079,201245.6,193141.2529,0,2024-07-28
RADUSDT,1722124800000,1.223,1.45,1.22,1.271,10760398.2,1722211199999,14429621.2445,121399,5523517.8,7401070.501,0,2024-07-28
BETAUSDT,1722124800000,0.05633,0.05655,0.05459,0.055,21399555.0,1722211199999,1187339.53269,14571,10595486.0,588204.46,0,2024-07-28
RAREUSDT,1722124800000,0.0842,0.0852,0.083,0.0848,5608417.5,1722211199999,471100.84351,6237,2242048.8,188510.41042,0,2024-07-28
LAZIOUSDT,1722124800000,1.425,1.496,1.404,1.444,877741.53,1722211199999,1273345.97335,16064,452183.03,657581.61387,0,2024-07-28
CHESSUSDT,1722124800000,0.1389,0.1423,0.136,0.1389,5600794.4,1722211199999,779419.86579,17402,2844678.7,396224.18302,0,2024-07-28
ADXUSDT,1722124800000,0.1655,0.1671,0.1629,0.1654,3343309.0,1722211199999,551510.8444,4084,1497557.0,246929.5294,0,2024-07-28
AUCTIONUSDT,1722124800000,17.96,18.24,17.26,17.41,95612.69,1722211199999,1695828.103,17786,45128.24,801403.8169,0,2024-07-28
DARUSDT,1722124800000,0.18054,0.183,0.17172,0.17519,12221555.0,1722211199999,2181380.91974,43044,6139960.0,1096120.00604,0,2024-07-28
BNXUSDT,1722124800000,1.3638,1.41,1.2844,1.3436,9534663.3,1722211199999,12893464.71424,137980,3953011.6,5344066.44589,0,2024-07-28
MOVRUSDT,1722124800000,10.886,10.959,10.281,10.427,103517.091,1722211199999,1100043.020538,19400,55327.323,587866.159335,0,2024-07-28
CITYUSDT,1722124800000,2.159,2.198,2.125,2.157,377633.45,1722211199999,816534.75507,7138,155087.0,335696.13815,0,2024-07-28
ENSUSDT,1722124800000,26.74,27.42,26.02,26.57,446387.26,1722211199999,11938808.8756,56564,211680.99,5667501.608,0,2024-07-28
KP3RUSDT,1722124800000,54.25,54.6,53.17,54.03,9662.25,1722211199999,521458.5217,16889,4924.57,266136.2642,0,2024-07-28
QIUSDT,1722124800000,0.01591,0.01655,0.01553,0.01588,49895979.0,1722211199999,798712.46111,12995,24460464.0,392221.47199,0,2024-07-28
PORTOUSDT,1722124800000,1.487,1.636,1.466,1.48,1540267.24,1722211199999,2383318.90348,33894,808814.51,1257437.26668,0,2024-07-28
POWRUSDT,1722124800000,0.2207,0.239,0.2182,0.224,40798641.0,1722211199999,9337688.4535,67060,20527940.0,4702369.7458,0,2024-07-28
VGXUSDT,1722124800000,0.0727,0.0749,0.0717,0.073,31493446.6,1722211199999,2295830.79085,16132,15540813.1,1134401.33587,0,2024-07-28
JASMYUSDT,1722124800000,0.03202,0.03262,0.03105,0.03172,618628296.5,1722211199999,19683564.787004,109089,305072290.4,9716450.615365,0,2024-07-28
AMPUSDT,1722124800000,0.004326,0.005124,0.004219,0.004598,1778361788.0,1722211199999,8233013.049919,89822,904951984.0,4192536.850568,0,2024-07-28
PYRUSDT,1722124800000,3.281,3.288,3.097,3.161,254827.606,1722211199999,808498.613359,11768,133181.145,422929.347951,0,2024-07-28
ALCXUSDT,1722124800000,16.45,16.7,16.16,16.51,31143.9407,1722211199999,512265.267642,13507,17260.9189,284119.736032,0,2024-07-28
SANTOSUSDT,1722124800000,2.92,3.242,2.893,3.018,2270107.86,1722211199999,6986327.74683,82241,1156053.51,3561701.20503,0,2024-07-28
BICOUSDT,1722124800000,0.307,0.3077,0.2939,0.2977,2666274.82,1722211199999,800908.812814,9453,1370919.25,411854.292864,0,2024-07-28
FLUXUSDT,1722124800000,0.6989,0.7022,0.6712,0.6915,1070327.8,1722211199999,731909.059809,18866,581118.54,397524.811261,0,2024-07-28
FXSUSDT,1722124800000,2.279,2.382,2.246,2.271,1804911.5,1722211199999,4172989.8221,34115,887278.4,2048816.1895,0,2024-07-28
VOXELUSDT,1722124800000,0.1471,0.1487,0.1422,0.1484,4889562.1,1722211199999,711605.99816,10321,2385835.6,347166.73747,0,2024-07-28
HIGHUSDT,1722124800000,1.669,1.669,1.582,1.605,1889078.234,1722211199999,3072601.200458,21629,893223.906,1450855.045701,0,2024-07-28
CVXUSDT,1722124800000,3.007,3.1,2.878,2.918,975566.983,1722211199999,2908916.248068,16216,495036.951,1474961.011749,0,2024-07-28
PEOPLEUSDT,1722124800000,0.08147,0.08189,0.07715,0.07886,314658666.7,1722211199999,24925860.597601,125781,149403741.7,11843324.141896,0,2024-07-28
OOKIUSDT,1722124800000,0.001657,0.00168,0.001589,0.001605,535512119.0,1722211199999,874814.279909,12593,245223638.0,400872.561083,0,2024-07-28
SPELLUSDT,1722124800000,0.0006725,0.0006753,0.0006438,0.0006544,1237862277.0,1722211199999,809645.9566107,13562,577068069.0,377339.8447778,0,2024-07-28
JOEUSDT,1722124800000,0.385,0.3856,0.3684,0.373,2150515.38,1722211199999,812674.055084,13105,1219526.06,461224.110862,0,2024-07-28
ACHUSDT,1722124800000,0.02498,0.02508,0.02376,0.02397,91745868.0,1722211199999,2224218.53252,15132,40521951.0,981472.40123,0,2024-07-28
IMXUSDT,1722124800000,1.49,1.508,1.425,1.438,897186.84,1722211199999,1312843.81674,21327,475528.85,695840.28437,0,2024-07-28
GLMRUSDT,1722124800000,0.2029,0.2043,0.195,0.1963,2909846.9,1722211199999,579939.12178,6677,1759603.3,350828.209,0,2024-07-28
LOKAUSDT,1722124800000,0.1953,0.1986,0.1905,0.1966,3149997.6,1722211199999,615184.51686,16046,1475305.9,287508.50316,0,2024-07-28
SCRTUSDT,1722124800000,0.2805,0.3048,0.2743,0.2871,8083398.5,1722211199999,2331744.33899,40861,4094751.4,1183573.75438,0,2024-07-28
API3USDT,1722124800000,2.048,2.147,2.016,2.046,1282961.13,1722211199999,2660413.81933,22288,609009.06,1263507.10032,0,2024-07-28
BTTCUSDT,1722124800000,8.9e-07,9e-07,8.7e-07,8.8e-07,1591467008970.0,1722211199999,1403621.09999928,10033,664719215219.0,587854.99361902,0,2024-07-28
ACAUSDT,1722124800000,0.0703,0.077,0.0694,0.0698,43239719.85,1722211199999,3142700.385426,27036,20641607.26,1508010.554484,0,2024-07-28
XNOUSDT,1722124800000,0.963,1.01,0.941,0.952,2082082.68,1722211199999,2018167.96437,27702,1042271.99,1010764.51118,0,2024-07-28
WOOUSDT,1722124800000,0.1978,0.1978,0.1897,0.1918,5488199.1,1722211199999,1062553.10143,10054,2777288.3,537383.45324,0,2024-07-28
ALPINEUSDT,1722124800000,1.311,1.335,1.272,1.308,636057.14,1722211199999,828825.77379,16322,344681.13,449354.57668,0,2024-07-28
TUSDT,1722124800000,0.02567,0.02567,0.02386,0.02447,91268875.1,1722211199999,2242185.150976,16175,47850586.6,1174583.532082,0,2024-07-28
ASTRUSDT,1722124800000,0.0755,0.0757,0.0728,0.0735,22532300.7,1722211199999,1668896.57989,8838,10758027.5,796723.24678,0,2024-07-28
GMTUSDT,1722124800000,0.1523,0.1537,0.1481,0.1498,8144421.4,1722211199999,1228152.58283,9909,4446937.0,670178.99245,0,2024-07-28
KDAUSDT,1722124800000,0.597,0.598,0.571,0.58,1787718.14,1722211199999,1047223.87396,8467,857617.97,502484.48334,0,2024-07-28
APEUSDT,1722124800000,0.791,0.796,0.761,0.77,3563812.38,1722211199999,2771075.629,16862,1822532.09,1417217.59942,0,2024-07-28
BSWUSDT,1722124800000,0.0614,0.0632,0.0603,0.0607,15472608.5,1722211199999,953664.43828,12891,7837349.7,484420.84104,0,2024-07-28
BIFIUSDT,1722124800000,322.9,327.4,314.5,324.0,1052.303,1722211199999,338253.5093,10803,539.07,173393.4828,0,2024-07-28
STEEMUSDT,1722124800000,0.2043,0.2059,0.1989,0.2032,4283518.1,1722211199999,868082.61619,14747,1951349.7,395649.0182,0,2024-07-28
NEXOUSDT,1722124800000,1.189,1.206,1.165,1.201,547060.73,1722211199999,649562.39663,8493,274709.9,326459.57994,0,2024-07-28
REIUSDT,1722124800000,0.05111,0.0595,0.05012,0.05588,258390852.3,1722211199999,14390346.633574,160997,134009927.1,7468593.506382,0,2024-07-28
LDOUSDT,1722124800000,1.633,1.633,1.553,1.575,4179357.73,1722211199999,6631750.54747,35998,1971538.76,3127047.80465,0,2024-07-28
EPXUSDT,1722124800000,0.0001303,0.0001307,0.0001234,0.0001258,7274644086.0,1722211199999,919885.4845834,11318,3323680375.0,420213.7160943,0,2024-07-28
OPUSDT,1722124800000,1.746,1.76,1.683,1.703,4241232.85,1722211199999,7293981.13752,27007,2050797.61,3528408.15055,0,2024-07-28
LEVERUSDT,1722124800000,0.00228,0.002298,0.002229,0.002245,288908481.0,1722211199999,651379.006484,6784,136771684.0,308489.081549,0,2024-07-28
STGUSDT,1722124800000,0.38,0.3806,0.3678,0.3727,3126791.6,1722211199999,1166978.96451,12121,1524835.1,568791.2183,0,2024-07-28
LUNCUSDT,1722124800000,8.508e-05,8.62e-05,8.218e-05,8.291e-05,57503248112.62,1722211199999,4844273.64400325,49075,26975916259.17,2275360.12211701,0,2024-07-28
GMXUSDT,1722124800000,28.72,28.86,27.8,27.98,42529.012,1722211199999,1202315.29171,9299,22702.306,641676.37021,0,2024-07-28
POLYXUSDT,1722124800000,0.2721,0.2721,0.2612,0.2662,7258420.5,1722211199999,1933115.74608,19812,3163339.7,842259.92565,0,2024-07-28
APTUSDT,1722124800000,7.14,7.14,6.79,6.84,1128856.08,1722211199999,7861459.3593,21358,501189.7,3489427.7806,0,2024-07-28
OSMOUSDT,1722124800000,0.487,0.4873,0.4754,0.4795,863303.01,1722211199999,414836.918727,7734,430405.71,206963.386252,0,2024-07-28
HFTUSDT,1722124800000,0.1953,0.1955,0.1894,0.1915,2598748.8,1722211199999,499572.62604,5480,1028810.5,197940.97694,0,2024-07-28
PHBUSDT,1722124800000,1.629,1.639,1.538,1.56,810970.8,1722211199999,1279153.1084,10657,401317.4,632729.2302,0,2024-07-28
HOOKUSDT,1722124800000,0.5789,0.5861,0.5512,0.5595,2977973.9,1722211199999,1707004.95353,21191,1485166.4,851490.94479,0,2024-07-28
MAGICUSDT,1722124800000,0.4938,0.5377,0.4782,0.4868,19339075.5,1722211199999,9848894.56285,75187,9913510.1,5055182.00634,0,2024-07-28
HIFIUSDT,1722124800000,0.5298,0.5301,0.5106,0.5189,1658556.4,1722211199999,859072.51347,9608,763661.9,395677.89375,0,2024-07-28
RPLUSDT,1722124800000,16.22,16.38,15.84,16.06,34919.19,1722211199999,561761.4163,9785,16461.99,265082.017,0,2024-07-28
PROSUSDT,1722124800000,0.3841,0.39,0.3646,0.3679,2930979.0,1722211199999,1112456.6793,18400,1376840.0,524614.1168,0,2024-07-28
GNSUSDT,1722124800000,3.468,4.605,3.321,3.375,2587327.53,1722211199999,10283192.07499,152697,1293038.46,5151173.37625,0,2024-07-28
SYNUSDT,1722124800000,0.478,0.4829,0.4602,0.4669,1927831.7,1722211199999,908319.63294,15685,861911.7,406739.00879,0,2024-07-28
VIBUSDT,1722124800000,0.07142,0.086,0.06993,0.07327,126543443.0,1722211199999,9897901.34865,79619,65003840.0,5088490.72748,0,2024-07-28
SSVUSDT,1722124800000,31.15,31.32,30.05,30.64,71922.871,1722211199999,2209811.45825,18118,30258.531,930384.84748,0,2024-07-28
LQTYUSDT,1722124800000,0.8,0.807,0.779,0.796,631861.3,1722211199999,502373.9885,5190,287690.6,229122.4481,0,2024-07-28
AMBUSDT,1722124800000,0.00727,0.00794,0.00721,0.00749,961476786.0,1722211199999,7214726.98656,63856,481624751.0,3621580.01248,0,2024-07-28
USTCUSDT,1722124800000,0.01976,0.02084,0.01923,0.01955,231958828.0,1722211199999,4634387.58523,30204,112804970.0,2258753.85631,0,2024-07-28
GASUSDT,1722124800000,3.867,3.873,3.756,3.807,161691.0,1722211199999,614595.4421,6467,73227.6,278003.5592,0,2024-07-28
GLMUSDT,1722124800000,0.3468,0.3468,0.3319,0.3364,1794528.3,1722211199999,606992.36758,8199,934140.6,315669.15858,0,2024-07-28
PROMUSDT,1722124800000,7.08,7.166,6.882,7.049,44036.72,1722211199999,309178.94444,25197,23203.87,162836.59659,0,2024-07-28
QKCUSDT,1722124800000,0.008082,0.01499,0.007953,0.012001,3886826087.0,1722211199999,47390354.236932,364718,1974783086.0,24047507.986078,0,2024-07-28
UFTUSDT,1722124800000,0.2648,0.2712,0.255,0.2682,2965654.0,1722211199999,787706.1641,16314,1305143.0,346669.1733,0,2024-07-28
IDUSDT,1722124800000,0.4941,0.4982,0.4694,0.4726,5962740.0,1722211199999,2874724.1954,22484,3038736.0,1466088.2469,0,2024-07-28
ARBUSDT,1722124800000,0.7209,0.7245,0.7055,0.7124,18002781.9,1722211199999,12889479.87714,70526,8791168.6,6293053.57378,0,2024-07-28
LOOMUSDT,1722124800000,0.06185,0.06204,0.06007,0.06053,7373709.0,1722211199999,449788.95593,10538,3428642.0,209219.54941,0,2024-07-28
OAXUSDT,1722124800000,0.165,0.19,0.1614,0.1663,19524087.0,1722211199999,3400773.7014,43591,9560367.0,1670638.3032,0,2024-07-28
RDNTUSDT,1722124800000,0.0985,0.1079,0.0973,0.1074,94823507.0,1722211199999,9802117.7729,56258,48528617.0,5016727.3565,0,2024-07-28
WBTCUSDT,1722124800000,67800.36,68335.52,67054.23,68231.01,35.27455,1722211199999,2393398.4493574,32274,2.04405,138577.7509068,0,2024-07-28
EDUUSDT,1722124800000,0.6373,0.6405,0.6016,0.6078,1572488.0,1722211199999,972290.0379,13786,703735.0,434298.9362,0,2024-07-28
SUIUSDT,1722124800000,0.7844,0.7844,0.7435,0.7498,10504405.1,1722211199999,8034222.6862,42043,6068628.1,4635801.78281,0,2024-07-28
AERGOUSDT,1722124800000,0.1012,0.1259,0.0988,0.1027,61653002.0,1722211199999,6645315.2645,55578,32405604.0,3490779.5838,0,2024-07-28
PEPEUSDT,1722124800000,1.19e-05,1.198e-05,1.154e-05,1.175e-05,7943713286387.0,1722211199999,93368501.04305656,224512,3801777177300.0,44707364.64718597,0,2024-07-28
FLOKIUSDT,1722124800000,0.0001777,0.0001777,0.00017014,0.00017288,125378031618.0,1722211199999,21882894.18366694,2983676,60020132193.0,10473308.83944263,0,2024-07-28
ASTUSDT,1722124800000,0.0913,0.0942,0.0888,0.0902,8884557.0,1722211199999,814705.7515,15548,4399208.0,403758.9889,0,2024-07-28
SNTUSDT,1722124800000,0.0251,0.02696,0.02418,0.02498,139851736.0,1722211199999,3509225.33469,20613,72556530.0,1820650.43391,0,2024-07-28
COMBOUSDT,1722124800000,0.5197,0.5303,0.5098,0.5269,1161808.0,1722211199999,607248.96113,6751,488440.7,255546.98977,0,2024-07-28
MAVUSDT,1722124800000,0.2122,0.2129,0.2054,0.2082,3835282.0,1722211199999,801886.9979,11298,1780072.0,372616.9199,0,2024-07-28
PENDLEUSDT,1722124800000,3.97,3.971,3.759,3.802,1868674.8,1722211199999,7240433.0795,40571,1045856.7,4049282.9171,0,2024-07-28
ARKMUSDT,1722124800000,1.446,1.46,1.39,1.41,2188568.2,1722211199999,3119295.067,19908,1007960.5,1437384.1231,0,2024-07-28
WBETHUSDT,1722124800000,3387.99,3429.68,3341.72,3415.68,395.7778,1722211199999,1344786.932869,12740,322.9086,1097680.670188,0,2024-07-28
WLDUSDT,1722124800000,2.329,2.4,2.243,2.347,16239298.8,1722211199999,37801153.3736,171166,7773765.8,18105546.8137,0,2024-07-28
FDUSDUSDT,1722124800000,0.9996,0.9998,0.9995,0.9997,157273097.0,1722211199999,157211874.1442,135550,87883215.0,87851872.4916,0,2024-07-28
SEIUSDT,1722124800000,0.3661,0.3668,0.347,0.3519,28095595.2,1722211199999,10018475.0995,51620,13297103.9,4742487.4218,0,2024-07-28
CYBERUSDT,1722124800000,4.345,4.354,4.173,4.219,383603.49,1722211199999,1639365.44228,17157,210753.45,900911.21975,0,2024-07-28
ARKUSDT,1722124800000,0.4021,0.4021,0.3823,0.3937,3048237.0,1722211199999,1193511.0868,16280,1502557.0,588421.9778,0,2024-07-28
CREAMUSDT,1722124800000,35.06,37.45,34.3,34.86,23037.098,1722211199999,812240.4411,19614,11991.782,423496.08074,0,2024-07-28
GFTUSDT,1722124800000,0.02214,0.02404,0.0216,0.02313,212841309.0,1722211199999,4932399.32805,49435,106699052.0,2477092.60176,0,2024-07-28
IQUSDT,1722124800000,0.006467,0.006576,0.006274,0.006539,138026149.0,1722211199999,884700.841147,11963,72650242.0,465709.166434,0,2024-07-28
NTRNUSDT,1722124800000,0.4747,0.4836,0.4542,0.4593,2640422.0,1722211199999,1238638.94958,14700,1171042.5,550116.29476,0,2024-07-28
TIAUSDT,1722124800000,5.881,5.881,5.564,5.681,1746880.95,1722211199999,9955280.92274,76880,822658.08,4686428.06723,0,2024-07-28
MEMEUSDT,1722124800000,0.01555,0.01555,0.01474,0.01488,187443714.0,1722211199999,2843882.40134,20083,88122570.0,1337274.66257,0,2024-07-28
ORDIUSDT,1722124800000,38.79,39.18,37.56,38.89,534319.13,1722211199999,20592657.2543,74813,241005.73,9292711.0897,0,2024-07-28
BEAMXUSDT,1722124800000,0.01816,0.01831,0.01743,0.0176,88106163.0,1722211199999,1572445.4124,16131,38726452.0,691411.88396,0,2024-07-28
PIVXUSDT,1722124800000,0.2368,0.2476,0.2294,0.2325,7373108.0,1722211199999,1758118.8232,21628,3593124.0,857511.0838,0,2024-07-28
VICUSDT,1722124800000,0.3911,0.425,0.3749,0.3796,5051399.43,1722211199999,2009000.255542,19889,2490079.07,995113.020635,0,2024-07-28
BLURUSDT,1722124800000,0.1914,0.1938,0.1843,0.1877,9922831.1,1722211199999,1879232.63104,12503,4816935.9,912906.45966,0,2024-07-28
VANRYUSDT,1722124800000,0.1249,0.1259,0.1185,0.1198,14777012.0,1722211199999,1803904.4055,19326,7066232.0,863409.9621,0,2024-07-28
AEURUSDT,1722124800000,1.0865,1.0888,1.0835,1.0864,289093.7,1722211199999,314115.09406,2675,173858.0,188960.87584,0,2024-07-28
JTOUSDT,1722124800000,3.12,3.187,3.045,3.117,4197484.6,1722211199999,13118100.9511,55811,2031315.3,6352240.9189,0,2024-07-28
1000SATSUSDT,1722124800000,0.0003174,0.0003299,0.0003052,0.0003128,196826440646.0,1722211199999,62237166.0204595,366617,95991446845.0,30381337.2268422,0,2024-07-28
BONKUSDT,1722124800000,2.828e-05,2.872e-05,2.753e-05,2.802e-05,1188325632625.0,1722211199999,33519304.68502342,1288499,566916664915.0,15997545.08618382,0,2024-07-28
ACEUSDT,1722124800000,3.264,3.322,3.093,3.132,1937507.0,1722211199999,6246852.5865,48766,847955.0,2736042.6487,0,2024-07-28
NFPUSDT,1722124800000,0.3079,0.312,0.2967,0.301,6125097.0,1722211199999,1859691.8125,15766,2949973.0,895851.7737,0,2024-07-28
AIUSDT,1722124800000,0.555,0.558,0.531,0.545,5286918.1,1722211199999,2871354.8154,15949,2480033.9,1346998.3743,0,2024-07-28
XAIUSDT,1722124800000,0.3401,0.3407,0.3222,0.3264,11429578.3,1722211199999,3797809.8672,38450,5392764.2,1792466.66271,0,2024-07-28
MANTAUSDT,1722124800000,1.002,1.003,0.947,0.962,4227193.8,1722211199999,4132965.9256,33499,2039499.5,1994073.4608,0,2024-07-28
ALTUSDT,1722124800000,0.1382,0.1393,0.1299,0.1327,68014863.0,1722211199999,9102213.0907,45358,39375040.0,5267135.7478,0,2024-07-28
JUPUSDT,1722124800000,1.0958,1.156,1.0867,1.1188,24127666.7,1722211199999,27149675.05689,163371,13363457.4,15036518.57278,0,2024-07-28
PYTHUSDT,1722124800000,0.391,0.405,0.3788,0.3854,26618533.4,1722211199999,10428949.5788,56923,12917961.5,5066459.9795,0,2024-07-28
RONINUSDT,1722124800000,2.03,2.041,1.985,2.019,685090.7,1722211199999,1380954.81144,14941,372053.34,750727.23091,0,2024-07-28
DYMUSDT,1722124800000,1.743,1.743,1.605,1.636,1487694.8,1722211199999,2501003.819,24808,593026.3,996120.8555,0,2024-07-28
PIXELUSDT,1722124800000,0.2017,0.2019,0.1872,0.1921,22996705.3,1722211199999,4478668.38059,28446,11677549.4,2271909.75025,0,2024-07-28
STRKUSDT,1722124800000,0.537,0.539,0.515,0.524,12949996.76,1722211199999,6810699.23972,22418,6367261.92,3350166.55166,0,2024-07-28
PORTALUSDT,1722124800000,0.3951,0.3982,0.3711,0.3773,5168823.4,1722211199999,1994513.35508,22059,2398584.4,924724.68114,0,2024-07-28
PDAUSDT,1722124800000,0.0643,0.0697,0.0633,0.0641,42249931.3,1722211199999,2784695.97964,19222,21869522.1,1444861.76307,0,2024-07-28
AXLUSDT,1722124800000,0.6753,0.6828,0.651,0.6594,1844711.06,1722211199999,1228852.32836,12576,870132.56,579396.136215,0,2024-07-28
WIFUSDT,1722124800000,2.485,2.508,2.382,2.412,22912718.57,1722211199999,56044115.37205,192525,10089665.36,24698358.82524,0,2024-07-28
METISUSDT,1722124800000,48.9,49.94,48.46,48.63,31530.827,1722211199999,1553112.93005,14276,16179.773,796851.07855,0,2024-07-28
AEVOUSDT,1722124800000,0.513,0.515,0.484,0.492,14810841.79,1722211199999,7437511.29357,32161,6601969.06,3316620.83631,0,2024-07-28
BOMEUSDT,1722124800000,0.008558,0.00949,0.008316,0.008823,8221266081.0,1722211199999,74064900.073137,324522,4059009195.0,36594817.76305,0,2024-07-28
ETHFIUSDT,1722124800000,2.195,2.217,2.086,2.13,7664268.8,1722211199999,16512905.6972,54174,3698109.1,7971396.9704,0,2024-07-28
ENAUSDT,1722124800000,0.469,0.469,0.44,0.448,28305884.99,1722211199999,12841982.11715,34295,13678576.65,6207001.05178,0,2024-07-28
WUSDT,1722124800000,0.2995,0.2996,0.2792,0.2845,10083547.3,1722211199999,2925212.63778,24585,4959951.5,1437825.34265,0,2024-07-28
TNSRUSDT,1722124800000,0.4968,0.5021,0.4687,0.4787,5044683.7,1722211199999,2457216.5786,25190,2312889.0,1126273.57007,0,2024-07-28
SAGAUSDT,1722124800000,1.4406,1.4608,1.3613,1.3845,7780841.8,1722211199999,10974611.60634,103311,3535108.7,4989605.3362,0,2024-07-28
